Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,14.690000,14.790000,14.010000,14.240000,12.905687,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,12.407225,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.108146,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.289406,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.745626,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.062830,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.108146,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.262217,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.815058,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.651923,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,11.990326,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.809068,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.008452,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.736565,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.120279,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.056838,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.857453,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.114288,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.830265,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.102153,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,11.383106,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.093090,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.993399,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,11.364981,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.020586,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.993399,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.165594,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,11.509991,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.346854,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.954076,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.199705,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.281584,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.317972,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.308875,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.881295,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.954075,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.072341,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.545409,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.408948,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.345268,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.108729,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.190609,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.545409,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.590898,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.518118,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.390752,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.445337,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.390752,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.208803,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.263387,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.299778,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.336169,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.290681,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.999563,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.072341,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.690248,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.717540,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.799417,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.072341,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.545409,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.863821,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.736458,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.891110,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.145843,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.582520,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.555228,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.746275,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.609815,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.728082,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.664397,115789000
