Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,10.03,10.3,9.88,10.07,9.591325999999999,16790300
2016-02-02,9.9,10.05,9.65,9.86,9.391309,12446400
2016-02-03,9.98,10.8,9.96,10.73,10.219954,23070200
2016-02-04,10.91,11.44,10.84,11.18,10.648561,33191400
2016-02-05,10.82,11.64,10.61,11.64,11.086697000000001,23223800
2016-02-08,11.93,12.47,11.79,11.91,11.343862,39140300
2016-02-09,12.05,12.17,11.18,11.22,10.686661,32384900
2016-02-10,10.92,11.6,10.57,11.58,11.029548,27524600
2016-02-11,12.61,12.66,11.91,11.97,11.401010000000001,33803700
2016-02-12,11.69,12.32,11.62,12.25,11.667699,18949000
2016-02-16,11.56,12.04,11.49,11.59,11.039071,24508800
2016-02-17,11.73,12.0,11.5,11.89,11.324814,22669300
2016-02-18,11.76,12.67,11.68,12.63,12.029637,32225300
2016-02-19,12.46,12.94,12.4,12.56,11.962963,23409000
2016-02-22,12.16,13.13,12.12,12.82,12.210603,24530800
2016-02-23,12.95,13.57,12.9,13.54,12.896381,34525200
2016-02-24,13.92,14.45,13.16,13.48,12.83923,40165000
2016-02-25,13.35,13.87,13.35,13.58,12.953694,21647900
2016-02-26,13.03,13.6,13.03,13.53,12.906002,18683000
2016-02-29,13.64,14.0,13.6,13.89,13.249398999999999,17055200
2016-03-01,14.0,14.02,13.1,13.27,12.657994,21344000
2016-03-02,13.3,13.6,13.23,13.58,12.953694,14811300
2016-03-03,13.57,14.09,13.57,13.91,13.268478,20359000
2016-03-04,14.05,14.8,13.61,13.72,13.087242999999999,31811200
2016-03-07,13.97,14.67,13.61,13.86,13.220782999999999,31945100
2016-03-08,14.14,14.32,13.14,13.33,12.715227,25470200
2016-03-09,12.89,13.79,12.64,13.69,13.058624,38507200
2016-03-10,13.97,14.36,13.86,14.17,13.516485999999999,23621900
2016-03-11,14.1,14.34,13.87,13.95,13.306632999999998,15392900
2016-03-14,14.07,14.28,13.66,13.67,13.039546000000001,18801100
2016-03-15,13.78,14.25,13.63,14.19,13.535561999999999,26885600
2016-03-16,13.96,15.22,13.74,15.18,14.479906,30391900
2016-03-17,15.25,15.52,14.75,14.78,14.098353,31421100
2016-03-18,14.67,15.02,14.55,14.74,14.060198999999999,23750500
2016-03-21,14.63,14.91,14.54,14.69,14.012503,15666400
2016-03-22,14.98,15.07,14.42,14.5,13.831268,16881300
2016-03-23,13.93,13.93,13.23,13.27,12.657994,31735300
2016-03-24,13.38,13.67,13.24,13.56,12.934619999999999,13018800
2016-03-28,13.56,13.69,13.34,13.61,12.982314,9792300
2016-03-29,13.71,14.15,13.54,14.05,13.402023999999999,18278900
2016-03-30,13.94,14.04,13.5,13.74,13.106319000000001,15902000
2016-03-31,13.96,14.0,13.57,13.58,12.953694,11409000
2016-04-01,13.21,13.7,13.04,13.65,13.02047,14610600
2016-04-04,13.58,13.69,13.39,13.5,12.877388,11365500
2016-04-05,13.9,14.05,13.52,14.01,13.363864999999999,13426100
2016-04-06,13.91,14.1,13.8,13.97,13.32571,17236900
2016-04-07,14.28,14.68,14.25,14.52,13.850348,23743400
2016-04-08,14.61,15.32,14.61,15.18,14.479906,20664500
2016-04-11,15.45,16.370001000000002,15.42,16.309998999999998,15.557791,26119900
2016-04-12,16.280001000000002,16.67,15.95,16.35,15.595948000000002,19119500
2016-04-13,16.01,16.25,15.86,16.049999,15.309781,15611000
2016-04-14,16.0,16.139999,15.1,15.42,14.708835999999998,21159900
2016-04-15,15.48,15.76,15.19,15.64,14.918692000000002,12919400
2016-04-18,15.92,15.92,15.54,15.82,15.09039,11413200
2016-04-19,16.370001000000002,16.57,16.1,16.32,15.567329999999998,20985800
2016-04-20,16.309998999999998,16.65,15.61,15.89,15.157163,24826400
2016-04-21,16.23,16.700001,16.02,16.34,15.586407000000001,24333400
2016-04-22,16.139999,16.549999,15.81,16.120001000000002,15.376554,15879400
2016-04-25,16.25,16.290001,16.01,16.110001,15.367011999999999,13938900
2016-04-26,16.16,16.59,16.030001000000002,16.48,15.719952,15016300
2016-04-27,16.59,16.719998999999998,16.120001000000002,16.610001,15.843952999999999,18355900
2016-04-28,16.790001,17.65,16.76,17.549999,16.740602,18314700
2016-04-29,17.959999,19.4,17.950001,19.370001000000002,18.47666,35558300
2016-05-02,19.459999,19.5,18.83,19.110001,18.228653,32058600
2016-05-03,18.709999,18.91,18.18,18.379998999999998,17.532322,21665000
2016-05-04,17.809998999999998,18.469998999999998,17.32,17.459999,16.654751,24385700
2016-05-05,17.809998999999998,18.190001000000002,17.49,17.870001000000002,17.045847,16446600
2016-05-06,18.16,18.84,18.139999,18.469998999999998,17.618170000000003,17339000
2016-05-09,17.809998999999998,17.9,17.299999,17.389999,16.587979999999998,15199300
2016-05-10,17.42,18.0,17.209999,17.93,17.103077,14467200
2016-05-11,18.450001,18.75,17.860001,18.440001000000002,17.589558,17899300
2016-05-12,18.42,18.65,17.950001,18.120001000000002,17.284313,11745500
2016-05-13,18.09,18.690001000000002,18.09,18.41,17.56094,13043600
2016-05-16,18.889999,19.139999,18.65,18.91,18.037878,14315900
2016-05-17,18.780001000000002,19.73,18.67,19.370001000000002,18.47666,24636000
2016-05-18,19.059998999999998,19.379998999999998,17.57,17.620001000000002,16.807377,29549000
2016-05-19,17.27,18.290001,17.049999,18.15,17.312932999999997,24397100
2016-05-20,18.299999,18.469998999999998,17.6,18.200001,17.360623999999998,15001700
2016-05-23,17.85,18.209999,17.67,17.91,17.084,14189800
2016-05-24,17.5,17.799999,16.889999,16.91,16.130119,18616500
2016-05-25,16.709999,17.49,16.24,17.280001000000002,16.483051,21649200
2016-05-26,17.6,17.780001000000002,16.969998999999998,17.129998999999998,16.339975,15775400
2016-05-27,16.950001,17.200001,16.540001,16.620001000000002,15.872025,20209200
2016-05-31,16.59,17.200001,16.4,16.77,16.015273999999998,24952900
2016-06-01,16.99,17.24,16.629998999999998,16.9,16.139425,13251100
2016-06-02,16.709999,17.07,16.629998999999998,16.959999,16.196728,10786300
2016-06-03,18.0,19.23,18.0,19.18,18.316814,30028200
2016-06-06,19.09,19.200001,18.549999,18.92,18.068516,18181600
2016-06-07,18.700001,19.07,18.66,18.82,17.973011,11310000
2016-06-08,19.540001,19.92,19.1,19.219998999999998,18.355013,19431300
2016-06-09,19.23,19.67,19.18,19.58,18.698812,12851000
2016-06-10,19.83,20.440001000000002,19.5,19.610001,18.727463,24422700
