Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,11.92,12.14,11.73,12.07,9.501283,37301200
2016-02-02,11.95,12.08,11.45,11.51,9.060461,55649200
2016-02-03,11.67,11.68,11.02,11.46,9.021104,69454600
2016-02-04,11.37,11.69,11.26,11.53,9.076203999999999,40223100
2016-02-05,11.52,11.7,11.42,11.45,9.013232,33322200
2016-02-08,11.39,11.69,11.25,11.59,9.123435,45274500
2016-02-09,11.47,11.61,11.22,11.35,8.934513,48956800
2016-02-10,11.46,11.57,11.33,11.34,8.926642,38160300
2016-02-11,11.17,11.43,11.1,11.17,8.792821,45801300
2016-02-12,11.25,11.58,11.18,11.55,9.091947,28085000
2016-02-16,11.75,11.88,11.53,11.87,9.343845,41072100
2016-02-17,11.99,12.3,11.98,12.27,9.658719,37766400
2016-02-18,12.4,12.44,12.12,12.26,9.650846000000001,28784700
2016-02-19,12.19,12.22,12.01,12.1,9.524899000000001,26479300
2016-02-22,12.1,12.56,12.1,12.56,9.887002,33549700
2016-02-23,12.53,12.65,12.42,12.42,9.776794,30136700
2016-02-24,12.11,12.11,11.6,12.08,9.509153,60608400
2016-02-25,12.11,12.4,12.05,12.39,9.753181,32024800
2016-02-26,12.52,12.59,12.4,12.47,9.816155,30228800
2016-02-29,12.42,12.65,12.39,12.51,9.847643,32999100
2016-03-01,13.01,13.12,12.72,13.09,10.304208000000001,71523900
2016-03-02,13.06,13.35,13.04,13.22,10.406543,36598200
2016-03-03,13.25,13.61,13.24,13.54,10.658441,44524500
2016-03-04,13.56,13.86,13.43,13.59,10.697801,31818600
2016-03-07,13.46,13.74,13.45,13.62,10.721416,26131400
2016-03-08,13.51,13.58,13.15,13.23,10.414413,34770600
2016-03-09,13.25,13.32,13.01,13.19,10.382925,34146200
2016-03-10,13.25,13.28,12.92,13.15,10.351439,39076500
2016-03-11,13.26,13.3,13.2,13.29,10.461644,27583000
2016-03-14,13.28,13.37,13.18,13.27,10.445899,20609600
2016-03-15,13.12,13.24,13.05,13.23,10.414413,27729900
2016-03-16,13.21,13.51,13.18,13.5,10.626953,47035000
2016-03-17,13.47,13.68,13.39,13.47,10.603337,31521700
2016-03-18,13.54,13.7,13.49,13.64,10.737159,32182400
2016-03-21,13.64,13.76,13.56,13.66,10.752901,20905200
2016-03-22,13.65,13.73,13.51,13.59,10.697801,26148000
2016-03-23,13.57,13.61,13.19,13.26,10.438031,31535500
2016-03-24,13.11,13.12,12.78,13.06,10.280594,36203200
2016-03-28,13.13,13.17,13.07,13.09,10.304208000000001,18684200
2016-03-29,13.05,13.2,12.97,13.2,10.390799000000001,26077400
2016-03-30,13.28,13.44,13.25,13.35,10.508875,25322500
2016-03-31,13.34,13.52,13.34,13.5,10.626953,32943400
2016-04-01,13.28,13.33,13.05,13.1,10.31208,57914000
2016-04-04,13.11,13.12,12.76,12.8,10.075925999999999,42406300
2016-04-05,12.73,12.85,12.52,12.77,10.052311,32425000
2016-04-06,12.75,12.87,12.65,12.82,10.09167,22597400
2016-04-07,12.77,12.79,12.39,12.52,9.855514,37688100
2016-04-08,12.62,12.78,12.51,12.55,9.879128,20015300
2016-04-11,12.61,12.8,12.58,12.66,9.965721,27744800
2016-04-12,12.72,12.84,12.66,12.81,10.083799,23417000
2016-04-13,12.87,13.12,12.85,13.06,10.280594,29331100
2016-04-14,13.09,13.18,13.02,13.09,10.304208000000001,22453700
2016-04-15,13.1,13.12,12.85,12.94,10.186131,22986100
2016-04-18,12.98,13.28,12.95,13.25,10.430157000000001,30137700
2016-04-19,13.35,13.5,13.28,13.44,10.579721000000001,28808300
2016-04-20,13.42,13.72,13.4,13.64,10.737159,32199000
2016-04-21,13.81,13.88,13.56,13.65,10.74503,38126300
2016-04-22,13.63,13.78,13.51,13.61,10.713542,28846300
2016-04-25,13.59,13.65,13.47,13.58,10.689926,19494800
2016-04-26,13.66,13.82,13.63,13.75,10.823749000000001,35214200
2016-04-27,13.64,13.71,13.59,13.66,10.871499,27151400
2016-04-28,13.79,14.22,13.71,14.09,11.213721000000001,87588800
2016-04-29,13.93,14.03,13.53,13.56,10.791914,69695100
2016-05-02,13.67,13.79,13.6,13.62,10.839666000000001,57955400
2016-05-03,13.5,13.55,13.15,13.43,10.688452,45594000
2016-05-04,13.29,13.38,13.14,13.31,10.59295,28895000
2016-05-05,13.35,13.43,13.22,13.32,10.600907000000001,23838100
2016-05-06,13.26,13.48,13.24,13.44,10.696409,23284500
2016-05-09,13.42,13.5,13.28,13.32,10.600907000000001,21602000
2016-05-10,13.38,13.52,13.38,13.49,10.736203,23583400
2016-05-11,13.44,13.54,13.3,13.32,10.600907000000001,20229600
2016-05-12,13.4,13.47,13.17,13.35,10.624782000000002,24784300
2016-05-13,13.34,13.52,13.17,13.22,10.52132,27481900
2016-05-16,13.22,13.38,13.21,13.32,10.600907000000001,21262700
2016-05-17,13.14,13.31,13.07,13.14,10.45765,34165300
2016-05-18,13.12,13.34,13.05,13.16,10.473567999999998,23509700
2016-05-19,13.1,13.2,13.02,13.09,10.417858,24117800
2016-05-20,13.15,13.26,13.13,13.19,10.497442999999999,19465000
2016-05-23,13.14,13.2,13.11,13.13,10.449692,16234300
2016-05-24,13.16,13.3,13.16,13.29,10.577031,19721600
2016-05-25,13.33,13.6,13.33,13.52,10.760079,26188300
2016-05-26,13.59,13.68,13.37,13.46,10.712328999999999,18369900
2016-05-27,13.48,13.54,13.4,13.45,10.704369999999999,17263300
2016-05-31,13.49,13.56,13.4,13.49,10.736203,26096000
2016-06-01,13.43,13.44,12.97,13.11,10.433773,58219600
2016-06-02,13.09,13.32,13.05,13.21,10.513361,41614600
2016-06-03,13.14,13.14,12.9,13.04,10.378063000000001,39850700
2016-06-06,13.08,13.21,13.04,13.18,10.489486999999999,25588700
2016-06-07,13.23,13.45,13.18,13.38,10.648657,27656900
2016-06-08,13.45,13.49,13.35,13.36,10.632741000000001,18084800
2016-06-09,13.26,13.3,13.14,13.26,10.553153,19873800
2016-06-10,13.17,13.25,13.05,13.1,10.425817,27382700
2016-06-13,13.07,13.13,12.96,12.98,10.330312,20745800
2016-06-14,12.99,13.07,12.76,12.84,10.218892,30546000
2016-06-15,12.91,13.16,12.88,13.01,10.354189,25829700
2016-06-16,12.93,13.14,12.85,13.12,10.44173,26581200
2016-06-17,13.16,13.4,13.15,13.26,10.553153,37364900
2016-06-20,13.39,13.55,13.39,13.42,10.680492,29666700
2016-06-21,13.44,13.44,13.18,13.22,10.52132,36721800
2016-06-22,13.23,13.31,13.15,13.18,10.489486999999999,20666600
2016-06-23,13.29,13.41,13.28,13.4,10.664576,24579700
2016-06-24,12.79,12.91,12.45,12.52,9.964214,96887300
2016-06-27,12.43,12.43,12.0,12.16,9.677702,52731800
2016-06-28,12.42,12.44,12.21,12.39,9.860750999999999,40640400
2016-06-29,12.49,12.58,12.36,12.55,9.988091,31937900
2016-06-30,12.56,12.57,12.26,12.57,10.004008,44983800
2016-07-01,12.88,12.89,12.69,12.72,10.123388,45067800
2016-07-05,12.57,12.59,12.31,12.4,9.868711,30243300
2016-07-06,12.32,12.58,12.21,12.57,10.004008,35091200
2016-07-07,12.57,12.84,12.57,12.75,10.147264,33473000
2016-07-08,12.89,13.17,12.89,13.09,10.417858,45945200
2016-07-11,13.17,13.33,13.13,13.27,10.561112,28626300
2016-07-12,13.38,13.54,13.38,13.45,10.704369999999999,31320100
2016-07-13,13.49,13.51,13.31,13.48,10.728242999999999,26779800
2016-07-14,13.57,13.7,13.55,13.59,10.815787,31803000
2016-07-15,13.63,13.67,13.53,13.57,10.799873,19546300
2016-07-18,13.56,13.68,13.42,13.65,10.863541,22545800
2016-07-19,13.56,13.72,13.5,13.65,10.863541,26183400
2016-07-20,13.61,13.78,13.56,13.74,10.935167999999999,22588900
2016-07-21,13.87,14.04,13.86,13.92,11.078426,40574400
2016-07-22,13.92,13.93,13.71,13.84,11.014757000000001,25134100
2016-07-25,13.86,13.95,13.76,13.83,11.006797,26248500
2016-07-26,13.73,13.88,13.69,13.86,11.151622999999999,28467200
2016-07-27,13.86,13.99,13.75,13.84,11.135532000000001,34625500
2016-07-28,12.78,12.86,12.45,12.71,10.226344000000001,142168600
2016-07-29,12.61,12.88,12.6,12.66,10.186113,59754100
2016-08-01,12.61,12.62,12.4,12.48,10.041286999999999,51963100
2016-08-02,12.35,12.36,11.9,11.94,9.606809,101624900
2016-08-03,12.02,12.2,11.94,12.13,9.75968,47323300
2016-08-04,12.12,12.23,12.05,12.08,9.719453,38443200
2016-08-05,12.16,12.26,12.16,12.19,9.807957,31219500
2016-08-08,12.22,12.33,12.15,12.18,9.799911,33310600
2016-08-09,12.16,12.38,12.15,12.31,9.904508,30097800
2016-08-10,12.3,12.36,12.23,12.25,9.856231,24555800
2016-08-11,12.31,12.37,12.26,12.31,9.904508,24987300
2016-08-12,12.29,12.37,12.25,12.33,9.9206,18816900
2016-08-15,12.37,12.44,12.36,12.43,10.001058,16371100
2016-08-16,12.35,12.43,12.33,12.34,9.928647,20450100
2016-08-17,12.33,12.39,12.23,12.39,9.968874000000001,23434500
2016-08-18,12.33,12.36,12.27,12.33,9.9206,23629500
2016-08-19,12.3,12.41,12.25,12.39,9.968874000000001,21891400
2016-08-22,12.35,12.38,12.29,12.36,9.944737,22458400
2016-08-23,12.4,12.43,12.33,12.42,9.993011,34634100
2016-08-24,12.41,12.44,12.28,12.3,9.896462,19999600
2016-08-25,12.3,12.52,12.21,12.47,10.033242,44713700
2016-08-26,12.47,12.55,12.34,12.38,9.96083,22645900
2016-08-29,12.38,12.5,12.38,12.47,10.033242,22243200
2016-08-30,12.47,12.56,12.43,12.55,10.097610000000001,26040400
2016-08-31,12.48,12.61,12.48,12.6,10.137839999999999,26030600
2016-09-01,12.66,12.72,12.35,12.44,10.009105,40510400
2016-09-02,12.53,12.57,12.46,12.5,10.05738,21079800
2016-09-06,12.49,12.67,12.43,12.67,10.194161,36098900
2016-09-07,12.62,12.75,12.62,12.7,10.218297999999999,22879100
2016-09-08,12.5,12.75,12.5,12.73,10.242435,34017900
2016-09-09,12.61,12.69,12.38,12.38,9.96083,35733600
2016-09-12,12.32,12.77,12.28,12.7,10.218297999999999,42690200
2016-09-13,12.53,12.68,12.33,12.38,9.96083,56549100
2016-09-14,12.18,12.31,12.11,12.14,9.767728,62450600
2016-09-15,12.14,12.18,12.06,12.11,9.743589,57334800
2016-09-16,12.05,12.13,12.01,12.11,9.743589,26271600
2016-09-19,12.12,12.33,12.06,12.11,9.743589,41175500
2016-09-20,12.09,12.19,11.96,12.0,9.655085,37820800
2016-09-21,12.08,12.11,12.01,12.09,9.727497999999999,32934600
2016-09-22,12.17,12.29,12.16,12.18,9.799911,36136200
2016-09-23,12.12,12.22,12.12,12.17,9.791863000000001,18993500
2016-09-26,12.12,12.12,12.0,12.01,9.663128,26758600
2016-09-27,12.02,12.09,11.93,11.98,9.638993,28965800
2016-09-28,12.02,12.09,11.96,12.09,9.727497999999999,29341500
2016-09-29,12.03,12.12,11.95,11.97,9.630947,23397400
2016-09-30,12.0,12.14,11.99,12.07,9.711407000000001,34903800
2016-10-03,12.06,12.15,12.02,12.1,9.735544,20683100
2016-10-04,12.11,12.25,12.09,12.2,9.816004,23948700
2016-10-05,12.22,12.53,12.22,12.48,10.041286999999999,55529100
2016-10-06,12.43,12.51,12.33,12.39,9.968874000000001,25880900
2016-10-07,12.39,12.42,12.2,12.29,9.888415,22093200
2016-10-10,12.35,12.38,12.1,12.12,9.751635,24951400
2016-10-11,12.17,12.17,11.91,11.99,9.647038,40053500
2016-10-12,12.0,12.01,11.94,11.96,9.622900999999999,20627000
2016-10-13,11.91,11.91,11.69,11.91,9.58267,39904200
2016-10-14,11.96,12.0,11.89,11.91,9.58267,25775700
2016-10-17,11.91,12.0,11.88,11.88,9.558534,19875000
2016-10-18,11.92,11.93,11.71,11.89,9.566578999999999,39911300
2016-10-19,11.89,12.05,11.88,12.01,9.663128,26094000
2016-10-20,12.02,12.03,11.9,11.97,9.630947,18116000
2016-10-21,11.93,12.04,11.85,12.02,9.671175,24364200
2016-10-24,12.06,12.2,12.06,12.19,9.807957,33733600
2016-10-25,12.05,12.1,11.76,11.85,9.653179,42486000
2016-10-26,11.8,11.93,11.76,11.88,9.677617999999999,36219900
2016-10-27,11.81,11.83,11.6,11.74,9.563574000000001,48402000
2016-10-28,11.74,11.85,11.63,11.72,9.54728,37142400
2016-10-31,11.75,11.81,11.69,11.74,9.563574000000001,31898400
2016-11-01,11.78,11.84,11.5,11.61,9.457671000000001,35613600
2016-11-02,11.51,11.56,11.36,11.4,9.286603999999999,36229400
2016-11-03,11.39,11.46,11.27,11.35,9.245872,38651500
2016-11-04,11.31,11.5,11.3,11.34,9.237725,24752400
2016-11-07,11.52,11.62,11.39,11.58,9.433235,25120700
2016-11-08,11.5,11.51,11.35,11.48,9.351772,28497900
2016-11-09,11.15,11.63,11.07,11.58,9.433235,60625700
2016-11-10,11.58,11.98,11.58,11.94,9.726494,52756500
2016-11-11,11.88,12.4,11.84,12.28,10.003464,79259300
2016-11-14,12.27,12.5,12.02,12.06,9.82425,56109900
2016-11-15,12.06,12.14,11.95,12.04,9.807958,31498500
2016-11-16,12.0,12.05,11.92,12.0,9.775372,25195500
2016-11-17,11.9,11.96,11.78,11.87,9.669472,38502500
2016-11-18,11.87,11.9,11.73,11.76,9.579865,30662000
2016-11-21,11.77,11.9,11.77,11.79,9.604302,19508600
2016-11-22,11.76,11.91,11.73,11.89,9.685764,24274700
2016-11-23,11.9,12.0,11.85,11.9,9.69391,22414000
2016-11-25,11.95,12.06,11.93,12.04,9.807958,11439600
2016-11-28,12.02,12.05,11.89,11.92,9.710204,24407200
2016-11-29,11.93,12.0,11.87,11.92,9.710204,23690800
2016-11-30,11.97,12.14,11.92,11.96,9.742787,47646200
2016-12-01,12.23,12.8,12.18,12.43,10.125656,95143600
