Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,30.719998999999998,31.120001000000002,30.639999,30.82,26.943363,19015100
2016-02-02,30.450001,30.49,29.629998999999998,29.799999,26.051664000000002,24994300
2016-02-03,29.719998999999998,29.719998999999998,28.52,29.34,25.87528,44660100
2016-02-04,29.139999,29.879998999999998,29.110001,29.77,26.254504999999998,29257800
2016-02-05,29.58,29.76,28.91,29.040001,25.610708,27957500
2016-02-08,28.74,28.98,28.299999,28.82,25.416685,28725900
2016-02-09,28.49,29.15,28.41,28.809998999999998,25.407873000000002,22902600
2016-02-10,28.879998999999998,29.0,28.190001000000002,28.23,24.89636,27267800
2016-02-11,27.83,28.41,27.68,28.219998999999998,24.887539,28450200
2016-02-12,28.57,28.700001,28.139999,28.639999,25.257948000000003,19699000
2016-02-16,28.75,28.950001,28.360001,28.780001000000002,25.381414000000003,30705200
2016-02-17,28.860001,29.620001000000002,28.73,29.469998999999998,25.989929,27691700
2016-02-18,29.530001000000002,29.76,29.379998999999998,29.42,25.945835,20623300
2016-02-19,29.200001,29.33,28.709999,28.709999,25.319677,42056700
2016-02-22,29.110001,29.540001,29.0,29.35,25.884102,23893100
2016-02-23,29.299999,29.35,28.6,28.799999,25.399046,26638200
2016-02-24,28.52,29.299999,28.379998999999998,29.190001000000002,25.742995999999998,21593600
2016-02-25,29.32,29.620001000000002,28.950001,29.620001000000002,26.122221,17571400
2016-02-26,29.879998999999998,30.08,29.700001,29.799999,26.280959999999997,19902200
2016-02-29,29.719998999999998,30.139999,29.58,29.59,26.095764000000003,22903100
2016-03-01,29.93,30.530001000000002,29.75,30.370001000000002,26.783653,25502600
2016-03-02,30.299999,30.870001000000002,30.120001000000002,30.540001,26.933573,23779800
2016-03-03,31.129998999999998,31.35,30.540001,30.58,26.968853000000003,25625200
2016-03-04,30.5,30.860001,30.049999,30.629998999999998,27.012943,20356800
2016-03-07,30.59,31.120001000000002,30.5,30.940001000000002,27.286340999999997,18858200
2016-03-08,30.83,30.879998999999998,30.379998999999998,30.559998999999998,26.951216,19104900
2016-03-09,30.83,31.040001,30.67,30.870001000000002,27.224607000000002,14707800
2016-03-10,31.139999,31.4,30.379998999999998,31.25,27.559732,29584800
2016-03-11,31.67,31.790001,31.530001000000002,31.76,28.00951,22811200
2016-03-14,31.66,31.690001000000002,31.299999,31.43,27.718477000000004,17438600
2016-03-15,31.34,31.65,31.059998999999998,31.65,27.912492999999998,16927700
2016-03-16,31.49,31.799999,31.17,31.690001000000002,27.947775,26298400
