Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,23.809998999999998,24.620001000000002,23.809998999999998,24.5,23.646626,870800
2016-02-02,24.309998999999998,24.35,23.93,23.99,23.154388,580700
2016-02-03,24.15,24.17,23.67,24.0,23.164043,767200
2016-02-04,23.91,24.040001,23.719998999999998,24.02,23.183348000000002,661400
2016-02-05,24.98,25.9,24.92,25.299999,24.418758,2123700
2016-02-08,24.74,25.07,24.27,25.01,24.138863,1036500
2016-02-09,24.73,25.219998999999998,24.65,25.040001,24.167816000000002,1225100
2016-02-10,25.09,25.51,25.02,25.040001,24.167816000000002,984300
2016-02-11,24.700001,24.84,24.5,24.709999,23.849312,857100
2016-02-12,24.969998999999998,25.02,24.709999,24.809998999999998,23.945829,1307700
2016-02-16,24.98,25.440001000000002,24.84,25.27,24.389810999999998,1679200
2016-02-17,25.4,25.82,25.15,25.74,24.843435,1209300
2016-02-18,25.889999,26.42,25.889999,26.389999,25.470797,1326700
2016-02-19,26.299999,26.450001,26.01,26.299999,25.38393,954100
2016-02-22,26.5,26.860001,26.200001,26.32,25.403233,1265000
2016-02-23,26.32,26.41,25.98,26.030001000000002,25.123333,1598800
2016-02-24,25.82,26.1,25.690001000000002,26.07,25.161943,1148900
2016-02-25,26.23,26.48,25.93,26.469998999999998,25.548014000000002,1007700
2016-02-26,26.57,26.790001,26.450001,26.530001000000002,25.605915,747300
2016-02-29,26.6,26.639999,26.32,26.43,25.509403,785600
2016-03-01,26.690001000000002,26.84,26.469998999999998,26.58,25.654179,1100000
2016-03-02,26.469998999999998,26.74,26.35,26.67,25.741042999999998,1173200
2016-03-03,26.690001000000002,26.9,26.620001000000002,26.870001000000002,25.934079999999998,614200
2016-03-04,26.9,27.129998999999998,26.85,27.08,26.136761,666000
2016-03-07,26.98,26.99,26.709999,26.780001000000002,25.847212,712200
2016-03-08,26.75,26.879998999999998,26.450001,26.77,25.837564,784700
2016-03-09,26.85,26.879998999999998,26.459999,26.66,25.731392,566300
2016-03-10,26.719998999999998,27.040001,26.4,26.440001000000002,25.519054,806700
2016-03-11,26.629998999999998,26.66,26.379998999999998,26.52,25.59627,801700
2016-03-14,26.59,26.59,26.17,26.35,25.432192,1111800
2016-03-15,26.290001,26.370001000000002,25.91,25.950001,25.046124,1722200
2016-03-16,25.91,26.110001,25.610001,26.07,25.161943,956600
2016-03-17,26.07,26.83,26.0,26.709999,25.77965,1037000
2016-03-18,26.77,26.77,26.280001000000002,26.32,25.403233,886000
2016-03-21,26.190001000000002,26.42,26.120001000000002,26.370001000000002,25.451492000000002,718700
2016-03-22,26.35,26.51,26.190001000000002,26.299999,25.38393,587500
2016-03-23,26.27,26.51,26.09,26.35,25.432192,611500
2016-03-24,26.33,26.389999,26.209999,26.35,25.432192,386300
2016-03-28,26.48,26.65,26.25,26.6,25.673479,1104100
2016-03-29,26.540001,27.299999,26.540001,27.120001000000002,26.175367,962100
2016-03-30,27.25,27.34,27.02,27.059998999999998,26.117456,640100
2016-03-31,27.02,27.360001,26.91,27.190001000000002,26.242931,1030100
2016-04-01,27.09,27.67,27.030001000000002,27.65,26.686903000000004,986900
2016-04-04,27.719998999999998,27.82,27.379998999999998,27.549999,26.590390999999997,537300
2016-04-05,27.440001000000002,27.559998999999998,27.15,27.25,26.300836999999998,560800
2016-04-06,27.299999,27.65,27.24,27.6,26.638648999999997,630600
2016-04-07,27.58,27.58,27.030001000000002,27.23,26.281536,754800
2016-04-08,27.33,27.42,26.879998999999998,27.27,26.320142999999998,605100
2016-04-11,27.02,27.4,27.02,27.190001000000002,26.242931,993400
2016-04-12,27.190001000000002,27.41,27.09,27.290001,26.339449,737800
2016-04-13,27.41,27.66,27.34,27.6,26.638648999999997,583200
2016-04-14,27.549999,27.67,27.459999,27.540001,26.580740000000002,483000
2016-04-15,27.610001,28.09,27.49,28.040001,27.063323999999998,811600
2016-04-18,27.870001000000002,28.4,27.85,28.280001000000002,27.294961999999998,740200
2016-04-19,28.4,28.5,28.059998999999998,28.389999,27.401133,653900
2016-04-20,28.34,28.35,27.98,28.120001000000002,27.140537,508800
2016-04-21,28.09,28.299999,27.85,28.23,27.246703999999998,957400
2016-04-22,28.07,28.24,27.969998999999998,28.110001,27.130884000000002,459400
2016-04-25,28.1,28.27,28.049999,28.18,27.198448,400300
2016-04-26,28.23,28.48,28.15,28.190001000000002,27.208097,550400
2016-04-27,28.190001000000002,28.41,28.139999,28.379998999999998,27.391478999999997,472500
2016-04-28,28.370001000000002,28.52,28.219998999999998,28.27,27.285313000000002,336800
2016-04-29,28.209999,28.23,27.83,27.889999,26.918546999999997,895300
2016-05-02,27.879998999999998,28.120001000000002,27.82,28.1,27.121233,493700
2016-05-03,28.01,28.190001000000002,27.530001000000002,27.780001000000002,26.812379999999997,970300
2016-05-04,27.629998999999998,27.790001,27.4,27.719998999999998,26.754469,1121900
2016-05-05,26.76,27.26,26.0,27.01,26.069204,1727100
2016-05-06,27.02,27.08,26.6,26.92,25.982336,990300
